pages_to_free,repeat_index,is_warmup,num_unmapped,unmap_time_ms,wall_time_ms,returned_page_ids,unmapped_page_ids
10,18,False,10,1.8409490585327148,1.9170325249433517,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,19,False,10,1.8336884677410126,1.9083190709352493,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,20,False,10,1.8346551805734634,1.9097477197647095,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,21,False,10,1.8401723355054855,1.9167754799127579,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,22,False,10,1.8457788974046707,1.923631876707077,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,23,False,10,1.8393155187368393,1.9208937883377075,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
11,1,True,11,2.0603053271770477,2.1481625735759735,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,2,True,11,2.023572102189064,2.1015163511037827,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,3,True,11,2.0226482301950455,2.100881189107895,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,4,False,11,2.0209550857543945,2.0960886031389236,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,5,False,11,2.042088657617569,2.122577279806137,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,6,False,11,2.0235422998666763,2.1010786294937134,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,7,False,11,2.0547937601804733,2.137366682291031,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,8,False,11,2.0288582891225815,2.1042674779891968,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,9,False,11,2.025732770562172,2.101251855492592,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,10,False,11,2.0247455686330795,2.102106809616089,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,11,False,11,2.028532326221466,2.1051298826932907,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,12,False,11,2.0295921713113785,2.1074116230010986,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,13,False,11,2.0322203636169434,2.109359949827194,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,14,False,11,2.0357854664325714,2.1148230880498886,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,15,False,11,2.0226705819368362,2.0980127155780792,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,16,False,11,2.0207632333040237,2.0957384258508682,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,17,False,11,2.026015892624855,2.100631594657898,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,18,False,11,2.0303409546613693,2.109469845890999,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,19,False,11,2.0282138139009476,2.105090767145157,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,20,False,11,2.0265989005565643,2.106389030814171,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,21,False,11,2.023594453930855,2.09880992770195,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,22,False,11,2.024885267019272,2.09902785718441,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,23,False,11,2.024322748184204,2.09994800388813,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
12,1,True,12,2.2439640015363693,2.3270081728696823,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,2,True,12,2.2267084568738937,2.304544672369957,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,3,True,12,2.214711159467697,2.292633056640625,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,4,False,12,2.2099800407886505,2.2857096046209335,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,5,False,12,2.243559807538986,2.324046567082405,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,6,False,12,2.212764695286751,2.2990312427282333,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,7,False,12,2.214856445789337,2.2930745035409927,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,8,False,12,2.209208905696869,2.285473048686981,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,9,False,12,2.21463106572628,2.2957362234592438,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,10,False,12,2.2130589932203293,2.2903475910425186,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,11,False,12,2.2221077233552933,2.3016314953565598,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,12,False,12,2.2068843245506287,2.2828280925750732,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,13,False,12,2.2095181047916412,2.285679802298546,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,14,False,12,2.2073015570640564,2.2824034094810486,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,15,False,12,2.20605731010437,2.281077206134796,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,16,False,12,2.2090431302785873,2.2859685122966766,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,17,False,12,2.2144299000501633,2.2923052310943604,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,18,False,12,2.208838239312172,2.286640927195549,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,19,False,12,2.209799364209175,2.2892579436302185,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,20,False,12,2.2086910903453827,2.2867023944854736,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,21,False,12,2.214048057794571,2.2911876440048218,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,22,False,12,2.2245217114686966,2.304520457983017,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,23,False,12,2.2050775587558746,2.2833365947008133,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
13,1,True,13,2.4322327226400375,2.515515312552452,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,2,True,13,2.42021307349205,2.501223236322403,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,3,True,13,2.404863014817238,2.4826638400554657,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,4,False,13,2.409638836979866,2.494102343916893,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,5,False,13,2.4047549813985825,2.482440322637558,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,6,False,13,2.3960061371326447,2.4775005877017975,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,7,False,13,2.3971181362867355,2.475900575518608,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,8,False,13,2.4987198412418365,2.589695155620575,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,9,False,13,2.3991912603378296,2.479126676917076,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,10,False,13,2.3941323161125183,2.472059801220894,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,11,False,13,2.3993365466594696,2.4802889674901962,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,12,False,13,2.4117715656757355,2.493536099791527,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,13,False,13,2.404123544692993,2.4832189083099365,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,14,False,13,2.4116896092891693,2.4919360876083374,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,15,False,13,2.3945048451423645,2.4735741317272186,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,16,False,13,2.400321885943413,2.47887521982193,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,17,False,13,2.4132374674081802,2.4942737072706223,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,18,False,13,2.395855262875557,2.473374828696251,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,19,False,13,2.3949742317199707,2.472778782248497,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,20,False,13,2.394596114754677,2.4749450385570526,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,21,False,13,2.391064539551735,2.468656748533249,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,22,False,13,2.4057570844888687,2.486797049641609,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,23,False,13,2.399655058979988,2.4781301617622375,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
14,1,True,14,2.6251766830682755,2.7120523154735565,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,2,True,14,2.6141684502363205,2.7027428150177,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,3,True,14,2.585010603070259,2.6652496308088303,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,4,False,14,2.5810934603214264,2.6586800813674927,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,5,False,14,2.5802291929721832,2.656940370798111,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,6,False,14,2.583179622888565,2.6616640388965607,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,7,False,14,2.5802813470363617,2.6564672589302063,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,8,False,14,2.581380307674408,2.6581082493066788,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,9,False,14,2.5810599327087402,2.6744846254587173,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,10,False,14,2.5938041508197784,2.6726089417934418,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,11,False,14,2.582645043730736,2.6608482003211975,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,12,False,14,2.5997553020715714,2.6816390454769135,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,13,False,14,2.5811847299337387,2.6604067534208298,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,14,False,14,2.583824098110199,2.6656538248062134,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,15,False,14,2.626495435833931,2.7086902409791946,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,16,False,14,2.5821495801210403,2.661813050508499,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,17,False,14,2.5992244482040405,2.6796720921993256,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,18,False,14,2.582767978310585,2.6612579822540283,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,19,False,14,2.5813616812229156,2.6572812348604202,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,20,False,14,2.583986148238182,2.6616286486387253,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,21,False,14,2.581847831606865,2.6586130261421204,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,22,False,14,2.8664004057645798,2.946745604276657,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,23,False,14,2.583524212241173,2.6662983000278473,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
15,1,True,15,2.8197355568408966,2.910010516643524,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,2,True,15,2.780601382255554,2.86174938082695,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,3,True,15,2.7833376079797745,2.8639957308769226,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,4,False,15,2.7761030942201614,2.8537288308143616,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,5,False,15,2.772359177470207,2.8486400842666626,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,6,False,15,2.789052203297615,2.8708558529615402,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,7,False,15,2.773404121398926,2.85356305539608,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,8,False,15,2.785477787256241,2.8673894703388214,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,9,False,15,2.775132656097412,2.8542503714561462,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,10,False,15,2.8011873364448547,2.8834007680416107,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,11,False,15,2.767397090792656,2.8462763875722885,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,12,False,15,2.7698446065187454,2.8533823788166046,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,13,False,15,2.775616943836212,2.8549935668706894,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,14,False,15,2.7827396988868713,2.8628483414649963,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,15,False,15,2.77145579457283,2.8495918959379196,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,16,False,15,2.770720049738884,2.852829173207283,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,17,False,15,2.767041325569153,2.845505252480507,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,18,False,15,2.7698371559381485,2.8473585844039917,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,19,False,15,2.7668029069900513,2.84506194293499,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,20,False,15,2.777133136987686,2.8563998639583588,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,21,False,15,2.7858037501573563,2.8726086020469666,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,22,False,15,2.824464812874794,2.922462299466133,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,23,False,15,2.776075154542923,2.8609074652194977,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
16,1,True,16,3.0078794807195663,3.225211054086685,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,2,True,16,2.9849838465452194,3.070574253797531,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,3,True,16,3.040427342057228,3.1498726457357407,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,4,False,16,2.977844327688217,3.064243122935295,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,5,False,16,2.9693879187107086,3.0517578125,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,6,False,16,2.976270392537117,3.0619632452726364,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,7,False,16,2.9631853103637695,3.049232065677643,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,8,False,16,2.9730908572673798,3.0574314296245575,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
