pages_to_free,repeat_index,is_warmup,num_unmapped,unmap_time_ms,wall_time_ms,returned_page_ids,unmapped_page_ids
10,22,False,10,18.39306578040123,18.48154515028,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,23,False,10,18.386518582701683,18.47280189394951,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
11,1,True,11,20.413875579833984,20.511705428361893,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,2,True,11,20.40187641978264,20.49844339489937,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,3,True,11,20.432570949196815,20.52311599254608,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,4,False,11,20.458118990063667,20.550090819597244,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,5,False,11,20.408635959029198,20.496372133493423,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,6,False,11,20.40492743253708,20.493024960160255,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,7,False,11,21.27285674214363,21.362917497754097,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,8,False,11,20.40567621588707,20.49323357641697,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,9,False,11,20.406760275363922,20.498309284448624,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,10,False,11,20.423490554094315,20.51188051700592,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,11,False,11,20.423386245965958,20.513202995061874,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,12,False,11,20.415643230080605,20.50493285059929,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,13,False,11,20.405447110533714,20.49311250448227,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,14,False,11,20.396258682012558,20.484235137701035,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,15,False,11,20.40410041809082,20.49071341753006,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,16,False,11,20.416447892785072,20.506754517555237,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,17,False,11,20.39949595928192,20.4869844019413,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,18,False,11,20.409759134054184,20.50199545919895,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,19,False,11,20.41369117796421,20.502762869000435,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,20,False,11,20.405853167176247,20.49529366195202,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,21,False,11,20.420728251338005,20.510967820882797,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,22,False,11,20.40081098675728,20.489847287535667,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
11,23,False,11,20.405882969498634,20.494485273957253,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
12,1,True,12,22.514980286359787,22.82700128853321,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,2,True,12,22.434407845139503,22.528259083628654,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,3,True,12,22.457707673311234,22.549239918589592,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,4,False,12,22.428756579756737,22.518930956721306,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,5,False,12,22.443469613790512,22.533083334565163,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,6,False,12,22.435195744037628,22.525884211063385,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,7,False,12,22.423667833209038,22.51768670976162,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,8,False,12,22.42961898446083,22.518672049045563,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,9,False,12,22.428248077630997,22.518839687108994,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,10,False,12,22.428568452596664,22.51897193491459,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,11,False,12,22.431477904319763,22.520005702972412,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,12,False,12,22.431673482060432,22.520607337355614,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,13,False,12,22.425783798098564,22.514360025525093,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,14,False,12,22.4335715174675,22.522395476698875,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,15,False,12,22.436419501900673,22.52662181854248,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,16,False,12,22.44708500802517,22.53674902021885,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,17,False,12,22.431548684835434,22.52553403377533,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,18,False,12,22.429192438721657,22.5180946290493,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,19,False,12,22.44666963815689,22.535648196935654,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,20,False,12,22.4287211894989,22.521641105413437,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,21,False,12,22.431498393416405,22.52407744526863,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,22,False,12,22.435512393712997,22.525252774357796,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
12,23,False,12,22.475294768810272,22.565027698874474,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
13,1,True,13,24.45101924240589,24.54574964940548,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,2,True,13,56.476205587387085,56.75796419382095,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,3,True,13,33.748919144272804,34.03167985379696,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,4,False,13,25.548055768013,25.640588253736496,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,5,False,13,47.93657176196575,48.214660957455635,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,6,False,13,24.988053366541862,25.08106827735901,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,7,False,13,24.445299059152603,24.535564705729485,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,8,False,13,24.442564696073532,24.531971663236618,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,9,False,13,24.43847432732582,24.528130888938904,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,10,False,13,24.472372606396675,24.565497413277626,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,11,False,13,24.44222941994667,24.530816823244095,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,12,False,13,24.467455223202705,24.556182324886322,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,13,False,13,24.44053255021572,24.529436603188515,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,14,False,13,24.438844993710518,24.52765591442585,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,15,False,13,24.462716653943062,24.550549685955048,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,16,False,13,24.439947679638863,24.52816814184189,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,17,False,13,24.442842230200768,24.53186735510826,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,18,False,13,24.432873353362083,24.5211198925972,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,19,False,13,24.441055953502655,24.52879212796688,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,20,False,13,24.459855630993843,24.548601359128952,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,21,False,13,24.45564791560173,24.545539170503616,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,22,False,13,24.435624480247498,24.524828419089317,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13,23,False,13,24.438928812742233,24.527307599782944,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
14,1,True,14,26.541249826550484,26.637371629476547,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,2,True,14,26.46712213754654,26.557888835668564,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,3,True,14,26.466194540262222,26.560621336102486,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,4,False,14,26.469264179468155,26.55969001352787,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,5,False,14,26.471227407455444,26.559803634881973,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,6,False,14,26.476386934518814,26.56559832394123,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,7,False,14,26.467446237802505,26.558926329016685,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,8,False,14,26.460058987140656,26.555398479104042,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,9,False,14,26.455461978912354,26.544561609625816,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,10,False,14,26.52236633002758,26.836443692445755,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,11,False,14,26.467768475413322,26.562577113509178,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,12,False,14,26.467401534318924,26.558637619018555,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,13,False,14,26.467077434062958,26.55860222876072,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,14,False,14,26.475876569747925,26.564443483948708,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,15,False,14,26.461495086550713,26.551805436611176,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,16,False,14,26.449110358953476,26.537002995610237,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,17,False,14,26.462173089385033,26.55170112848282,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,18,False,14,26.486525312066078,26.577048003673553,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,19,False,14,26.463903486728668,26.553351432085037,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,20,False,14,26.485618203878403,26.57383866608143,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,21,False,14,26.530547067523003,26.618456467986107,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,22,False,14,26.576567441225052,26.66579931974411,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
14,23,False,14,27.328675612807274,27.418073266744614,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
15,1,True,15,28.49813923239708,28.594132512807846,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,2,True,15,28.491107746958733,28.583087027072906,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,3,True,15,28.494518250226974,28.58489565551281,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,4,False,15,28.478259220719337,28.568793088197708,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,5,False,15,28.50397489964962,28.59734185039997,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,6,False,15,28.484119102358818,28.57588604092598,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,7,False,15,28.48435938358307,28.575096279382706,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,8,False,15,28.492948040366173,28.584836050868034,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,9,False,15,28.486639261245728,28.57726253569126,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,10,False,15,28.48607674241066,28.576485812664032,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,11,False,15,28.48467044532299,28.57544645667076,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,12,False,15,28.479065746068954,28.570322319865227,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,13,False,15,28.490738943219185,28.5820085555315,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,14,False,15,28.489211574196815,28.582043945789337,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,15,False,15,29.550520703196526,29.790475964546204,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,16,False,15,28.529934585094452,28.625329956412315,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,17,False,15,28.49622443318367,28.59014831483364,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,18,False,15,28.505440801382065,28.60286273062229,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,19,False,15,28.504664078354836,28.59761007130146,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,20,False,15,28.56193669140339,28.658775612711906,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,21,False,15,28.50290760397911,28.594225645065308,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,22,False,15,28.50187011063099,28.600599616765976,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
15,23,False,15,28.5069290548563,28.59756350517273,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
16,1,True,16,30.516715720295906,30.82893416285515,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,2,True,16,30.506489798426628,30.599791556596756,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,3,True,16,30.529728159308434,30.62422387301922,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,4,False,16,30.51445633172989,30.606282874941826,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,5,False,16,30.506908893585205,30.60043789446354,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,6,False,16,30.509045347571373,30.602820217609406,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,7,False,16,30.497821047902107,30.59031441807747,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,8,False,16,30.504269525408745,30.595887452363968,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,9,False,16,30.52889183163643,30.623139813542366,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,10,False,16,30.54509311914444,30.636437237262726,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,11,False,16,30.5024441331625,30.593495815992355,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
16,12,False,16,31.83118812739849,31.925486400723457,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
